"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2015-2016",07,"ANDERSON COUNTY","Female","Black or African American",701
"2015-2016",07,"ANDERSON COUNTY","Female","American Indian or Alaska Native",9
"2015-2016",07,"ANDERSON COUNTY","Female","Asian",25
"2015-2016",07,"ANDERSON COUNTY","Female","Hispanic",997
"2015-2016",07,"ANDERSON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"ANDERSON COUNTY","Female","Two or More Races",128
"2015-2016",07,"ANDERSON COUNTY","Female","White",2201
"2015-2016",07,"ANDERSON COUNTY","Male","Black or African American",705
"2015-2016",07,"ANDERSON COUNTY","Male","American Indian or Alaska Native",14
"2015-2016",07,"ANDERSON COUNTY","Male","Asian",35
"2015-2016",07,"ANDERSON COUNTY","Male","Hispanic",1095
"2015-2016",07,"ANDERSON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"ANDERSON COUNTY","Male","Two or More Races",142
"2015-2016",07,"ANDERSON COUNTY","Male","White",2393
"2015-2016",18,"ANDREWS COUNTY","Female","Black or African American",18
"2015-2016",18,"ANDREWS COUNTY","Female","American Indian or Alaska Native",5
"2015-2016",18,"ANDREWS COUNTY","Female","Asian",7
"2015-2016",18,"ANDREWS COUNTY","Female","Hispanic",1318
"2015-2016",18,"ANDREWS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"ANDREWS COUNTY","Female","Two or More Races",30
"2015-2016",18,"ANDREWS COUNTY","Female","White",541
"2015-2016",18,"ANDREWS COUNTY","Male","Black or African American",27
"2015-2016",18,"ANDREWS COUNTY","Male","American Indian or Alaska Native",5
"2015-2016",18,"ANDREWS COUNTY","Male","Asian",9
"2015-2016",18,"ANDREWS COUNTY","Male","Hispanic",1358
"2015-2016",18,"ANDREWS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"ANDREWS COUNTY","Male","Two or More Races",40
"2015-2016",18,"ANDREWS COUNTY","Male","White",618
"2015-2016",07,"ANGELINA COUNTY","Female","Black or African American",1470
"2015-2016",07,"ANGELINA COUNTY","Female","American Indian or Alaska Native",35
"2015-2016",07,"ANGELINA COUNTY","Female","Asian",104
"2015-2016",07,"ANGELINA COUNTY","Female","Hispanic",2749
"2015-2016",07,"ANGELINA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"ANGELINA COUNTY","Female","Two or More Races",187
"2015-2016",07,"ANGELINA COUNTY","Female","White",4067
"2015-2016",07,"ANGELINA COUNTY","Male","Black or African American",1593
"2015-2016",07,"ANGELINA COUNTY","Male","American Indian or Alaska Native",28
"2015-2016",07,"ANGELINA COUNTY","Male","Asian",92
"2015-2016",07,"ANGELINA COUNTY","Male","Hispanic",2865
