"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2015-2016",07,"ANDERSON COUNTY","Early Education","Black or African American",5
"2015-2016",07,"ANDERSON COUNTY","Early Education","American Indian or Alaska Native",0
"2015-2016",07,"ANDERSON COUNTY","Early Education","Asian",0
"2015-2016",07,"ANDERSON COUNTY","Early Education","Hispanic",-9999999
"2015-2016",07,"ANDERSON COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"ANDERSON COUNTY","Early Education","Two or More Races",0
"2015-2016",07,"ANDERSON COUNTY","Early Education","White",13
"2015-2016",07,"ANDERSON COUNTY","Pre-kindergarten","Black or African American",91
"2015-2016",07,"ANDERSON COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2015-2016",07,"ANDERSON COUNTY","Pre-kindergarten","Asian",-9999999
"2015-2016",07,"ANDERSON COUNTY","Pre-kindergarten","Hispanic",114
"2015-2016",07,"ANDERSON COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"ANDERSON COUNTY","Pre-kindergarten","Two or More Races",11
"2015-2016",07,"ANDERSON COUNTY","Pre-kindergarten","White",176
"2015-2016",07,"ANDERSON COUNTY","Kindergarten","Black or African American",104
"2015-2016",07,"ANDERSON COUNTY","Kindergarten","American Indian or Alaska Native",0
"2015-2016",07,"ANDERSON COUNTY","Kindergarten","Asian",9
"2015-2016",07,"ANDERSON COUNTY","Kindergarten","Hispanic",157
"2015-2016",07,"ANDERSON COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"ANDERSON COUNTY","Kindergarten","Two or More Races",19
"2015-2016",07,"ANDERSON COUNTY","Kindergarten","White",320
"2015-2016",07,"ANDERSON COUNTY","Grade  1","Black or African American",108
"2015-2016",07,"ANDERSON COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2015-2016",07,"ANDERSON COUNTY","Grade  1","Asian",-9999999
"2015-2016",07,"ANDERSON COUNTY","Grade  1","Hispanic",168
"2015-2016",07,"ANDERSON COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"ANDERSON COUNTY","Grade  1","Two or More Races",29
"2015-2016",07,"ANDERSON COUNTY","Grade  1","White",374
"2015-2016",07,"ANDERSON COUNTY","Grade  2","Black or African American",90
"2015-2016",07,"ANDERSON COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2015-2016",07,"ANDERSON COUNTY","Grade  2","Asian",5
"2015-2016",07,"ANDERSON COUNTY","Grade  2","Hispanic",174
"2015-2016",07,"ANDERSON COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"ANDERSON COUNTY","Grade  2","Two or More Races",24
"2015-2016",07,"ANDERSON COUNTY","Grade  2","White",352
"2015-2016",07,"ANDERSON COUNTY","Grade  3","Black or African American",95
"2015-2016",07,"ANDERSON COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2015-2016",07,"ANDERSON COUNTY","Grade  3","Asian",-9999999
"2015-2016",07,"ANDERSON COUNTY","Grade  3","Hispanic",162
"2015-2016",07,"ANDERSON COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"ANDERSON COUNTY","Grade  3","Two or More Races",27
"2015-2016",07,"ANDERSON COUNTY","Grade  3","White",343
"2015-2016",07,"ANDERSON COUNTY","Grade  4","Black or African American",105
"2015-2016",07,"ANDERSON COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2015-2016",07,"ANDERSON COUNTY","Grade  4","Asian",-9999999
"2015-2016",07,"ANDERSON COUNTY","Grade  4","Hispanic",164
"2015-2016",07,"ANDERSON COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"ANDERSON COUNTY","Grade  4","Two or More Races",21
"2015-2016",07,"ANDERSON COUNTY","Grade  4","White",315
"2015-2016",07,"ANDERSON COUNTY","Grade  5","Black or African American",106
"2015-2016",07,"ANDERSON COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2015-2016",07,"ANDERSON COUNTY","Grade  5","Asian",-9999999
"2015-2016",07,"ANDERSON COUNTY","Grade  5","Hispanic",170
