"Year","Region","Gender Name","Ethnicity Name","Ethnicity Count"
"2015-2016",01,"Female","Black or African American",574
"2015-2016",01,"Female","American Indian or Alaska Native",101
"2015-2016",01,"Female","Asian",884
"2015-2016",01,"Female","Hispanic",203580
"2015-2016",01,"Female","Native Hawaiian/Other or Pacific Islander",28
"2015-2016",01,"Female","Two or More Races",233
"2015-2016",01,"Female","White",3491
"2015-2016",01,"Male","Black or African American",666
"2015-2016",01,"Male","American Indian or Alaska Native",128
"2015-2016",01,"Male","Asian",977
"2015-2016",01,"Male","Hispanic",213010
"2015-2016",01,"Male","Native Hawaiian/Other or Pacific Islander",37
"2015-2016",01,"Male","Two or More Races",240
"2015-2016",01,"Male","White",3722
"2015-2016",02,"Female","Black or African American",1225
"2015-2016",02,"Female","American Indian or Alaska Native",96
"2015-2016",02,"Female","Asian",602
"2015-2016",02,"Female","Hispanic",36743
"2015-2016",02,"Female","Native Hawaiian/Other or Pacific Islander",42
"2015-2016",02,"Female","Two or More Races",539
"2015-2016",02,"Female","White",9983
"2015-2016",02,"Male","Black or African American",1422
"2015-2016",02,"Male","American Indian or Alaska Native",94
"2015-2016",02,"Male","Asian",606
"2015-2016",02,"Male","Hispanic",38941
"2015-2016",02,"Male","Native Hawaiian/Other or Pacific Islander",32
"2015-2016",02,"Male","Two or More Races",583
"2015-2016",02,"Male","White",10850
"2015-2016",03,"Female","Black or African American",2289
"2015-2016",03,"Female","American Indian or Alaska Native",42
"2015-2016",03,"Female","Asian",303
"2015-2016",03,"Female","Hispanic",14984
"2015-2016",03,"Female","Native Hawaiian/Other or Pacific Islander",9
"2015-2016",03,"Female","Two or More Races",376
"2015-2016",03,"Female","White",8343
"2015-2016",03,"Male","Black or African American",2486
"2015-2016",03,"Male","American Indian or Alaska Native",35
"2015-2016",03,"Male","Asian",300
"2015-2016",03,"Male","Hispanic",15879
"2015-2016",03,"Male","Native Hawaiian/Other or Pacific Islander",10
"2015-2016",03,"Male","Two or More Races",397
"2015-2016",03,"Male","White",9036
"2015-2016",04,"Female","Black or African American",109388
"2015-2016",04,"Female","American Indian or Alaska Native",2564
"2015-2016",04,"Female","Asian",38639
"2015-2016",04,"Female","Hispanic",293474
"2015-2016",04,"Female","Native Hawaiian/Other or Pacific Islander",711
"2015-2016",04,"Female","Two or More Races",10479
"2015-2016",04,"Female","White",126426
"2015-2016",04,"Male","Black or African American",114753
"2015-2016",04,"Male","American Indian or Alaska Native",2988
"2015-2016",04,"Male","Asian",41537
"2015-2016",04,"Male","Hispanic",306420
"2015-2016",04,"Male","Native Hawaiian/Other or Pacific Islander",747
"2015-2016",04,"Male","Two or More Races",10772
"2015-2016",04,"Male","White",135201
"2015-2016",05,"Female","Black or African American",10626
"2015-2016",05,"Female","American Indian or Alaska Native",241
"2015-2016",05,"Female","Asian",923
"2015-2016",05,"Female","Hispanic",7760
"2015-2016",05,"Female","Native Hawaiian/Other or Pacific Islander",35
"2015-2016",05,"Female","Two or More Races",854
"2015-2016",05,"Female","White",19306
"2015-2016",05,"Male","Black or African American",11045
"2015-2016",05,"Male","American Indian or Alaska Native",224
"2015-2016",05,"Male","Asian",962
"2015-2016",05,"Male","Hispanic",8337
"2015-2016",05,"Male","Native Hawaiian/Other or Pacific Islander",23
"2015-2016",05,"Male","Two or More Races",869
"2015-2016",05,"Male","White",20820
"2015-2016",06,"Female","Black or African American",9822
"2015-2016",06,"Female","American Indian or Alaska Native",420
"2015-2016",06,"Female","Asian",2069
"2015-2016",06,"Female","Hispanic",32579
"2015-2016",06,"Female","Native Hawaiian/Other or Pacific Islander",85
"2015-2016",06,"Female","Two or More Races",2265
"2015-2016",06,"Female","White",45314
"2015-2016",06,"Male","Black or African American",10356
"2015-2016",06,"Male","American Indian or Alaska Native",402
"2015-2016",06,"Male","Asian",2162
"2015-2016",06,"Male","Hispanic",33868
"2015-2016",06,"Male","Native Hawaiian/Other or Pacific Islander",82
"2015-2016",06,"Male","Two or More Races",2311
"2015-2016",06,"Male","White",48422
"2015-2016",07,"Female","Black or African American",14267
"2015-2016",07,"Female","American Indian or Alaska Native",344
"2015-2016",07,"Female","Asian",846
"2015-2016",07,"Female","Hispanic",23097
"2015-2016",07,"Female","Native Hawaiian/Other or Pacific Islander",55
"2015-2016",07,"Female","Two or More Races",2402
"2015-2016",07,"Female","White",42696
"2015-2016",07,"Male","Black or African American",15327
"2015-2016",07,"Male","American Indian or Alaska Native",343
"2015-2016",07,"Male","Asian",841
"2015-2016",07,"Male","Hispanic",24491
"2015-2016",07,"Male","Native Hawaiian/Other or Pacific Islander",65
"2015-2016",07,"Male","Two or More Races",2435
"2015-2016",07,"Male","White",45435
"2015-2016",08,"Female","Black or African American",5944
"2015-2016",08,"Female","American Indian or Alaska Native",202
"2015-2016",08,"Female","Asian",253
"2015-2016",08,"Female","Hispanic",6723
"2015-2016",08,"Female","Native Hawaiian/Other or Pacific Islander",21
"2015-2016",08,"Female","Two or More Races",1108
"2015-2016",08,"Female","White",15624
"2015-2016",08,"Male","Black or African American",6258
"2015-2016",08,"Male","American Indian or Alaska Native",167
"2015-2016",08,"Male","Asian",214
"2015-2016",08,"Male","Hispanic",7011
"2015-2016",08,"Male","Native Hawaiian/Other or Pacific Islander",33
"2015-2016",08,"Male","Two or More Races",1155
"2015-2016",08,"Male","White",16644
"2015-2016",09,"Female","Black or African American",1362
"2015-2016",09,"Female","American Indian or Alaska Native",130
"2015-2016",09,"Female","Asian",266
"2015-2016",09,"Female","Hispanic",4926
"2015-2016",09,"Female","Native Hawaiian/Other or Pacific Islander",28
"2015-2016",09,"Female","Two or More Races",712
"2015-2016",09,"Female","White",10820
"2015-2016",09,"Male","Black or African American",1365
"2015-2016",09,"Male","American Indian or Alaska Native",160
"2015-2016",09,"Male","Asian",312
"2015-2016",09,"Male","Hispanic",5274
"2015-2016",09,"Male","Native Hawaiian/Other or Pacific Islander",27
"2015-2016",09,"Male","Two or More Races",728
"2015-2016",09,"Male","White",11552
"2015-2016",10,"Female","Black or African American",74843
"2015-2016",10,"Female","American Indian or Alaska Native",2452
"2015-2016",10,"Female","Asian",27576
"2015-2016",10,"Female","Hispanic",173399
"2015-2016",10,"Female","Native Hawaiian/Other or Pacific Islander",430
"2015-2016",10,"Female","Two or More Races",9123
"2015-2016",10,"Female","White",114747
"2015-2016",10,"Male","Black or African American",77694
"2015-2016",10,"Male","American Indian or Alaska Native",2543
"2015-2016",10,"Male","Asian",28548
"2015-2016",10,"Male","Hispanic",181288
"2015-2016",10,"Male","Native Hawaiian/Other or Pacific Islander",460
"2015-2016",10,"Male","Two or More Races",9179
"2015-2016",10,"Male","White",121632
"2015-2016",11,"Female","Black or African American",40582
"2015-2016",11,"Female","American Indian or Alaska Native",1341
"2015-2016",11,"Female","Asian",13159
"2015-2016",11,"Female","Hispanic",101311
"2015-2016",11,"Female","Native Hawaiian/Other or Pacific Islander",727
"2015-2016",11,"Female","Two or More Races",8064
"2015-2016",11,"Female","White",116361
"2015-2016",11,"Male","Black or African American",42983
"2015-2016",11,"Male","American Indian or Alaska Native",1407
"2015-2016",11,"Male","Asian",13996
"2015-2016",11,"Male","Hispanic",105383
"2015-2016",11,"Male","Native Hawaiian/Other or Pacific Islander",829
"2015-2016",11,"Male","Two or More Races",8276
"2015-2016",11,"Male","White",124491
"2015-2016",12,"Female","Black or African American",16640
"2015-2016",12,"Female","American Indian or Alaska Native",386
"2015-2016",12,"Female","Asian",1707
"2015-2016",12,"Female","Hispanic",27566
"2015-2016",12,"Female","Native Hawaiian/Other or Pacific Islander",568
"2015-2016",12,"Female","Two or More Races",3445
"2015-2016",12,"Female","White",32789
"2015-2016",12,"Male","Black or African American",17343
"2015-2016",12,"Male","American Indian or Alaska Native",388
"2015-2016",12,"Male","Asian",1803
"2015-2016",12,"Male","Hispanic",29360
"2015-2016",12,"Male","Native Hawaiian/Other or Pacific Islander",592
"2015-2016",12,"Male","Two or More Races",3576
"2015-2016",12,"Male","White",34973
"2015-2016",13,"Female","Black or African American",13103
"2015-2016",13,"Female","American Indian or Alaska Native",518
"2015-2016",13,"Female","Asian",9110
"2015-2016",13,"Female","Hispanic",92915
"2015-2016",13,"Female","Native Hawaiian/Other or Pacific Islander",227
"2015-2016",13,"Female","Two or More Races",5779
"2015-2016",13,"Female","White",74462
"2015-2016",13,"Male","Black or African American",14234
"2015-2016",13,"Male","American Indian or Alaska Native",550
"2015-2016",13,"Male","Asian",9352
"2015-2016",13,"Male","Hispanic",97117
"2015-2016",13,"Male","Native Hawaiian/Other or Pacific Islander",215
"2015-2016",13,"Male","Two or More Races",5990
"2015-2016",13,"Male","White",80274
"2015-2016",14,"Female","Black or African American",2492
"2015-2016",14,"Female","American Indian or Alaska Native",139
"2015-2016",14,"Female","Asian",512
"2015-2016",14,"Female","Hispanic",10475
"2015-2016",14,"Female","Native Hawaiian/Other or Pacific Islander",23
"2015-2016",14,"Female","Two or More Races",858
"2015-2016",14,"Female","White",14333
"2015-2016",14,"Male","Black or African American",2312
"2015-2016",14,"Male","American Indian or Alaska Native",98
"2015-2016",14,"Male","Asian",588
"2015-2016",14,"Male","Hispanic",10720
"2015-2016",14,"Male","Native Hawaiian/Other or Pacific Islander",27
"2015-2016",14,"Male","Two or More Races",945
"2015-2016",14,"Male","White",15182
"2015-2016",15,"Female","Black or African American",688
"2015-2016",15,"Female","American Indian or Alaska Native",73
"2015-2016",15,"Female","Asian",148
