"Year","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2015-2016","Early Education","Black or African American",2379
"2015-2016","Early Education","American Indian or Alaska Native",109
"2015-2016","Early Education","Asian",966
"2015-2016","Early Education","Hispanic",10182
"2015-2016","Early Education","Native Hawaiian/Other or Pacific Islander",25
"2015-2016","Early Education","Two or More Races",578
"2015-2016","Early Education","White",7877
"2015-2016","Early Education","Total All Ethnicities",22116
"2015-2016","Pre-kindergarten","Black or African American",33260
"2015-2016","Pre-kindergarten","American Indian or Alaska Native",733
"2015-2016","Pre-kindergarten","Asian",7461
"2015-2016","Pre-kindergarten","Hispanic",142278
"2015-2016","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",295
"2015-2016","Pre-kindergarten","Two or More Races",4042
"2015-2016","Pre-kindergarten","White",33262
"2015-2016","Pre-kindergarten","Total All Ethnicities",221331
"2015-2016","Kindergarten","Black or African American",45523
"2015-2016","Kindergarten","American Indian or Alaska Native",2091
"2015-2016","Kindergarten","Asian",15453
"2015-2016","Kindergarten","Hispanic",195024
"2015-2016","Kindergarten","Native Hawaiian/Other or Pacific Islander",570
"2015-2016","Kindergarten","Two or More Races",9360
"2015-2016","Kindergarten","White",108792
"2015-2016","Kindergarten","Total All Ethnicities",376813
"2015-2016","Grade  1","Black or African American",50566
"2015-2016","Grade  1","American Indian or Alaska Native",1901
"2015-2016","Grade  1","Asian",16195
"2015-2016","Grade  1","Hispanic",217376
"2015-2016","Grade  1","Native Hawaiian/Other or Pacific Islander",571
"2015-2016","Grade  1","Two or More Races",9719
"2015-2016","Grade  1","White",113649
"2015-2016","Grade  1","Total All Ethnicities",409977
"2015-2016","Grade  2","Black or African American",50739
"2015-2016","Grade  2","American Indian or Alaska Native",1591
"2015-2016","Grade  2","Asian",16886
"2015-2016","Grade  2","Hispanic",217813
"2015-2016","Grade  2","Native Hawaiian/Other or Pacific Islander",565
"2015-2016","Grade  2","Two or More Races",9466
"2015-2016","Grade  2","White",114226
"2015-2016","Grade  2","Total All Ethnicities",411286
"2015-2016","Grade  3","Black or African American",51222
"2015-2016","Grade  3","American Indian or Alaska Native",1520
"2015-2016","Grade  3","Asian",16242
"2015-2016","Grade  3","Hispanic",216487
"2015-2016","Grade  3","Native Hawaiian/Other or Pacific Islander",596
"2015-2016","Grade  3","Two or More Races",9161
"2015-2016","Grade  3","White",114163
"2015-2016","Grade  3","Total All Ethnicities",409391
"2015-2016","Grade  4","Black or African American",49705
"2015-2016","Grade  4","American Indian or Alaska Native",1502
"2015-2016","Grade  4","Asian",15989
"2015-2016","Grade  4","Hispanic",208738
"2015-2016","Grade  4","Native Hawaiian/Other or Pacific Islander",577
"2015-2016","Grade  4","Two or More Races",8630
"2015-2016","Grade  4","White",111915
"2015-2016","Grade  4","Total All Ethnicities",397056
"2015-2016","Grade  5","Black or African American",48885
"2015-2016","Grade  5","American Indian or Alaska Native",1412
"2015-2016","Grade  5","Asian",16226
"2015-2016","Grade  5","Hispanic",206346
"2015-2016","Grade  5","Native Hawaiian/Other or Pacific Islander",509
"2015-2016","Grade  5","Two or More Races",8194
"2015-2016","Grade  5","White",112548
"2015-2016","Grade  5","Total All Ethnicities",394120
