"Year","Region","County Name","District Name","District Number","Charter Status","Ethnicity Name","Enrollment by Ethnicity"
"2016-2017",10,"DALLAS COUNTY","A W BROWN-FELLOWSHIP LEADERSHIP AC",057816,"OPEN ENROLLMENT CHARTER","Black or African American",2183
"2016-2017",10,"DALLAS COUNTY","A W BROWN-FELLOWSHIP LEADERSHIP AC",057816,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2016-2017",10,"DALLAS COUNTY","A W BROWN-FELLOWSHIP LEADERSHIP AC",057816,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2016-2017",10,"DALLAS COUNTY","A W BROWN-FELLOWSHIP LEADERSHIP AC",057816,"OPEN ENROLLMENT CHARTER","Hispanic",80
"2016-2017",10,"DALLAS COUNTY","A W BROWN-FELLOWSHIP LEADERSHIP AC",057816,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",10,"DALLAS COUNTY","A W BROWN-FELLOWSHIP LEADERSHIP AC",057816,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2016-2017",10,"DALLAS COUNTY","A W BROWN-FELLOWSHIP LEADERSHIP AC",057816,"OPEN ENROLLMENT CHARTER","White",-9999999
"2016-2017",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","Black or African American",34
"2016-2017",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2016-2017",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2016-2017",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","Hispanic",962
"2016-2017",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","Two or More Races",10
"2016-2017",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","White",58
"2016-2017",04,"HARRIS COUNTY","A+ UNLIMITED POTENTIAL",101871,"OPEN ENROLLMENT CHARTER","Black or African American",50
"2016-2017",04,"HARRIS COUNTY","A+ UNLIMITED POTENTIAL",101871,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2016-2017",04,"HARRIS COUNTY","A+ UNLIMITED POTENTIAL",101871,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2016-2017",04,"HARRIS COUNTY","A+ UNLIMITED POTENTIAL",101871,"OPEN ENROLLMENT CHARTER","Hispanic",29
"2016-2017",04,"HARRIS COUNTY","A+ UNLIMITED POTENTIAL",101871,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"HARRIS COUNTY","A+ UNLIMITED POTENTIAL",101871,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2016-2017",04,"HARRIS COUNTY","A+ UNLIMITED POTENTIAL",101871,"OPEN ENROLLMENT CHARTER","White",11
"2016-2017",12,"HILL COUNTY","ABBOTT ISD",109901,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2016-2017",12,"HILL COUNTY","ABBOTT ISD",109901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",12,"HILL COUNTY","ABBOTT ISD",109901,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",12,"HILL COUNTY","ABBOTT ISD",109901,"TRADITIONAL ISD/CSD","Hispanic",36
"2016-2017",12,"HILL COUNTY","ABBOTT ISD",109901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"HILL COUNTY","ABBOTT ISD",109901,"TRADITIONAL ISD/CSD","Two or More Races",7
"2016-2017",12,"HILL COUNTY","ABBOTT ISD",109901,"TRADITIONAL ISD/CSD","White",239
"2016-2017",17,"HALE COUNTY","ABERNATHY ISD",095901,"TRADITIONAL ISD/CSD","Black or African American",8
"2016-2017",17,"HALE COUNTY","ABERNATHY ISD",095901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",17,"HALE COUNTY","ABERNATHY ISD",095901,"TRADITIONAL ISD/CSD","Asian",0
