"Year","Region","County Name","District Name","District Number","Charter Status","Gender Name","Ethnicity Name","Ethnicity Count"
"2016-2017",10,"DALLAS COUNTY","A W BROWN-FELLOWSHIP LEADERSHIP AC",057816,"OPEN ENROLLMENT CHARTER","Female","Black or African American",1147
"2016-2017",10,"DALLAS COUNTY","A W BROWN-FELLOWSHIP LEADERSHIP AC",057816,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2016-2017",10,"DALLAS COUNTY","A W BROWN-FELLOWSHIP LEADERSHIP AC",057816,"OPEN ENROLLMENT CHARTER","Female","Asian",-9999999
"2016-2017",10,"DALLAS COUNTY","A W BROWN-FELLOWSHIP LEADERSHIP AC",057816,"OPEN ENROLLMENT CHARTER","Female","Hispanic",52
"2016-2017",10,"DALLAS COUNTY","A W BROWN-FELLOWSHIP LEADERSHIP AC",057816,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",10,"DALLAS COUNTY","A W BROWN-FELLOWSHIP LEADERSHIP AC",057816,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",-9999999
"2016-2017",10,"DALLAS COUNTY","A W BROWN-FELLOWSHIP LEADERSHIP AC",057816,"OPEN ENROLLMENT CHARTER","Female","White",-9999999
"2016-2017",10,"DALLAS COUNTY","A W BROWN-FELLOWSHIP LEADERSHIP AC",057816,"OPEN ENROLLMENT CHARTER","Male","Black or African American",1036
"2016-2017",10,"DALLAS COUNTY","A W BROWN-FELLOWSHIP LEADERSHIP AC",057816,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",-9999999
"2016-2017",10,"DALLAS COUNTY","A W BROWN-FELLOWSHIP LEADERSHIP AC",057816,"OPEN ENROLLMENT CHARTER","Male","Asian",-9999999
"2016-2017",10,"DALLAS COUNTY","A W BROWN-FELLOWSHIP LEADERSHIP AC",057816,"OPEN ENROLLMENT CHARTER","Male","Hispanic",28
"2016-2017",10,"DALLAS COUNTY","A W BROWN-FELLOWSHIP LEADERSHIP AC",057816,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",10,"DALLAS COUNTY","A W BROWN-FELLOWSHIP LEADERSHIP AC",057816,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",-9999999
"2016-2017",10,"DALLAS COUNTY","A W BROWN-FELLOWSHIP LEADERSHIP AC",057816,"OPEN ENROLLMENT CHARTER","Male","White",-9999999
"2016-2017",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","Female","Black or African American",14
"2016-2017",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",-9999999
"2016-2017",10,"DALLAS COUNTY","A+ ACADEMY",057829,"OPEN ENROLLMENT CHARTER","Female","Asian",0
