"Year","Region","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2016-2017",01,"Early Education","Black or African American",-9999999
"2016-2017",01,"Early Education","American Indian or Alaska Native",-9999999
"2016-2017",01,"Early Education","Asian",-9999999
"2016-2017",01,"Early Education","Hispanic",959
"2016-2017",01,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",01,"Early Education","Two or More Races",-9999999
"2016-2017",01,"Early Education","White",29
"2016-2017",01,"Pre-kindergarten","Black or African American",32
"2016-2017",01,"Pre-kindergarten","American Indian or Alaska Native",17
"2016-2017",01,"Pre-kindergarten","Asian",70
"2016-2017",01,"Pre-kindergarten","Hispanic",25288
"2016-2017",01,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",01,"Pre-kindergarten","Two or More Races",32
"2016-2017",01,"Pre-kindergarten","White",476
"2016-2017",01,"Kindergarten","Black or African American",204
"2016-2017",01,"Kindergarten","American Indian or Alaska Native",10
"2016-2017",01,"Kindergarten","Asian",102
"2016-2017",01,"Kindergarten","Hispanic",28142
"2016-2017",01,"Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",01,"Kindergarten","Two or More Races",37
"2016-2017",01,"Kindergarten","White",596
"2016-2017",01,"Grade  1","Black or African American",183
"2016-2017",01,"Grade  1","American Indian or Alaska Native",14
"2016-2017",01,"Grade  1","Asian",94
"2016-2017",01,"Grade  1","Hispanic",29978
"2016-2017",01,"Grade  1","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",01,"Grade  1","Two or More Races",43
"2016-2017",01,"Grade  1","White",576
"2016-2017",01,"Grade  2","Black or African American",202
"2016-2017",01,"Grade  2","American Indian or Alaska Native",25
"2016-2017",01,"Grade  2","Asian",120
"2016-2017",01,"Grade  2","Hispanic",31065
"2016-2017",01,"Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",01,"Grade  2","Two or More Races",33
"2016-2017",01,"Grade  2","White",584
"2016-2017",01,"Grade  3","Black or African American",143
"2016-2017",01,"Grade  3","American Indian or Alaska Native",19
"2016-2017",01,"Grade  3","Asian",127
"2016-2017",01,"Grade  3","Hispanic",30843
"2016-2017",01,"Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",01,"Grade  3","Two or More Races",28
"2016-2017",01,"Grade  3","White",501
