"Year","Region","County Name","Ethnicity Name","Enrollment by Ethnicity"
"2017-2018",07,"ANDERSON COUNTY","Black or African American",1405
"2017-2018",07,"ANDERSON COUNTY","American Indian or Alaska Native",30
"2017-2018",07,"ANDERSON COUNTY","Asian",62
"2017-2018",07,"ANDERSON COUNTY","Hispanic",2114
"2017-2018",07,"ANDERSON COUNTY","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",07,"ANDERSON COUNTY","Two or More Races",293
"2017-2018",07,"ANDERSON COUNTY","White",4533
"2017-2018",18,"ANDREWS COUNTY","Black or African American",33
"2017-2018",18,"ANDREWS COUNTY","American Indian or Alaska Native",17
"2017-2018",18,"ANDREWS COUNTY","Asian",12
"2017-2018",18,"ANDREWS COUNTY","Hispanic",2744
"2017-2018",18,"ANDREWS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"ANDREWS COUNTY","Two or More Races",67
"2017-2018",18,"ANDREWS COUNTY","White",1193
"2017-2018",07,"ANGELINA COUNTY","Black or African American",3005
"2017-2018",07,"ANGELINA COUNTY","American Indian or Alaska Native",58
"2017-2018",07,"ANGELINA COUNTY","Asian",148
"2017-2018",07,"ANGELINA COUNTY","Hispanic",5750
"2017-2018",07,"ANGELINA COUNTY","Native Hawaiian/Other or Pacific Islander",8
"2017-2018",07,"ANGELINA COUNTY","Two or More Races",439
"2017-2018",07,"ANGELINA COUNTY","White",8004
"2017-2018",02,"ARANSAS COUNTY","Black or African American",20
"2017-2018",02,"ARANSAS COUNTY","American Indian or Alaska Native",9
"2017-2018",02,"ARANSAS COUNTY","Asian",64
"2017-2018",02,"ARANSAS COUNTY","Hispanic",1078
"2017-2018",02,"ARANSAS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",02,"ARANSAS COUNTY","Two or More Races",62
"2017-2018",02,"ARANSAS COUNTY","White",1312
"2017-2018",09,"ARCHER COUNTY","Black or African American",5
"2017-2018",09,"ARCHER COUNTY","American Indian or Alaska Native",15
"2017-2018",09,"ARCHER COUNTY","Asian",-9999999
"2017-2018",09,"ARCHER COUNTY","Hispanic",263
"2017-2018",09,"ARCHER COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"ARCHER COUNTY","Two or More Races",39
"2017-2018",09,"ARCHER COUNTY","White",1583
"2017-2018",16,"ARMSTRONG COUNTY","Black or African American",5
"2017-2018",16,"ARMSTRONG COUNTY","American Indian or Alaska Native",5
"2017-2018",16,"ARMSTRONG COUNTY","Asian",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Hispanic",41
"2017-2018",16,"ARMSTRONG COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"ARMSTRONG COUNTY","Two or More Races",12
"2017-2018",16,"ARMSTRONG COUNTY","White",308
"2017-2018",20,"ATASCOSA COUNTY","Black or African American",50
"2017-2018",20,"ATASCOSA COUNTY","American Indian or Alaska Native",15
"2017-2018",20,"ATASCOSA COUNTY","Asian",26
"2017-2018",20,"ATASCOSA COUNTY","Hispanic",6789
"2017-2018",20,"ATASCOSA COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"ATASCOSA COUNTY","Two or More Races",73
"2017-2018",20,"ATASCOSA COUNTY","White",2182
"2017-2018",06,"AUSTIN COUNTY","Black or African American",518
"2017-2018",06,"AUSTIN COUNTY","American Indian or Alaska Native",8
"2017-2018",06,"AUSTIN COUNTY","Asian",38
"2017-2018",06,"AUSTIN COUNTY","Hispanic",2513
"2017-2018",06,"AUSTIN COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"AUSTIN COUNTY","Two or More Races",137
"2017-2018",06,"AUSTIN COUNTY","White",2683
"2017-2018",17,"BAILEY COUNTY","Black or African American",7
"2017-2018",17,"BAILEY COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",17,"BAILEY COUNTY","Asian",7
"2017-2018",17,"BAILEY COUNTY","Hispanic",1217
"2017-2018",17,"BAILEY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"BAILEY COUNTY","Two or More Races",-9999999
"2017-2018",17,"BAILEY COUNTY","White",206
"2017-2018",20,"BANDERA COUNTY","Black or African American",19
"2017-2018",20,"BANDERA COUNTY","American Indian or Alaska Native",6
"2017-2018",20,"BANDERA COUNTY","Asian",9
"2017-2018",20,"BANDERA COUNTY","Hispanic",827
"2017-2018",20,"BANDERA COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"BANDERA COUNTY","Two or More Races",58
"2017-2018",20,"BANDERA COUNTY","White",1684
"2017-2018",13,"BASTROP COUNTY","Black or African American",1092
"2017-2018",13,"BASTROP COUNTY","American Indian or Alaska Native",38
"2017-2018",13,"BASTROP COUNTY","Asian",75
"2017-2018",13,"BASTROP COUNTY","Hispanic",10785
"2017-2018",13,"BASTROP COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",13,"BASTROP COUNTY","Two or More Races",448
"2017-2018",13,"BASTROP COUNTY","White",4891
"2017-2018",09,"BAYLOR COUNTY","Black or African American",10
"2017-2018",09,"BAYLOR COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",09,"BAYLOR COUNTY","Asian",-9999999
"2017-2018",09,"BAYLOR COUNTY","Hispanic",122
"2017-2018",09,"BAYLOR COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"BAYLOR COUNTY","Two or More Races",28
"2017-2018",09,"BAYLOR COUNTY","White",413
"2017-2018",02,"BEE COUNTY","Black or African American",124
"2017-2018",02,"BEE COUNTY","American Indian or Alaska Native",10
"2017-2018",02,"BEE COUNTY","Asian",27
"2017-2018",02,"BEE COUNTY","Hispanic",4216
"2017-2018",02,"BEE COUNTY","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",02,"BEE COUNTY","Two or More Races",47
"2017-2018",02,"BEE COUNTY","White",909
"2017-2018",12,"BELL COUNTY/12","Black or African American",19054
"2017-2018",12,"BELL COUNTY/12","American Indian or Alaska Native",386
"2017-2018",12,"BELL COUNTY/12","Asian",1604
"2017-2018",12,"BELL COUNTY/12","Hispanic",23134
"2017-2018",12,"BELL COUNTY/12","Native Hawaiian/Other or Pacific Islander",997
"2017-2018",12,"BELL COUNTY/12","Two or More Races",4355
"2017-2018",12,"BELL COUNTY/12","White",24062
"2017-2018",13,"BELL COUNTY/13","Black or African American",42
"2017-2018",13,"BELL COUNTY/13","American Indian or Alaska Native",-9999999
"2017-2018",13,"BELL COUNTY/13","Asian",-9999999
"2017-2018",13,"BELL COUNTY/13","Hispanic",214
"2017-2018",13,"BELL COUNTY/13","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"BELL COUNTY/13","Two or More Races",8
"2017-2018",13,"BELL COUNTY/13","White",75
"2017-2018",20,"BELL COUNTY/20","Black or African American",287
"2017-2018",20,"BELL COUNTY/20","American Indian or Alaska Native",6
"2017-2018",20,"BELL COUNTY/20","Asian",14
"2017-2018",20,"BELL COUNTY/20","Hispanic",1408
"2017-2018",20,"BELL COUNTY/20","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"BELL COUNTY/20","Two or More Races",42
"2017-2018",20,"BELL COUNTY/20","White",463
"2017-2018","AL","BELL COUNTY/ALL","Black or African American",19383
"2017-2018","AL","BELL COUNTY/ALL","American Indian or Alaska Native",393
"2017-2018","AL","BELL COUNTY/ALL","Asian",1620
"2017-2018","AL","BELL COUNTY/ALL","Hispanic",24756
"2017-2018","AL","BELL COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",1001
"2017-2018","AL","BELL COUNTY/ALL","Two or More Races",4405
"2017-2018","AL","BELL COUNTY/ALL","White",24600
"2017-2018",20,"BEXAR COUNTY","Black or African American",25012
"2017-2018",20,"BEXAR COUNTY","American Indian or Alaska Native",548
"2017-2018",20,"BEXAR COUNTY","Asian",8692
"2017-2018",20,"BEXAR COUNTY","Hispanic",256652
"2017-2018",20,"BEXAR COUNTY","Native Hawaiian/Other or Pacific Islander",573
"2017-2018",20,"BEXAR COUNTY","Two or More Races",7801
"2017-2018",20,"BEXAR COUNTY","White",55550
"2017-2018",13,"BLANCO COUNTY","Black or African American",6
"2017-2018",13,"BLANCO COUNTY","American Indian or Alaska Native",0
"2017-2018",13,"BLANCO COUNTY","Asian",7
"2017-2018",13,"BLANCO COUNTY","Hispanic",608
"2017-2018",13,"BLANCO COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"BLANCO COUNTY","Two or More Races",31
"2017-2018",13,"BLANCO COUNTY","White",1038
"2017-2018",17,"BORDEN COUNTY","Black or African American",-9999999
"2017-2018",17,"BORDEN COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",17,"BORDEN COUNTY","Asian",0
"2017-2018",17,"BORDEN COUNTY","Hispanic",42
"2017-2018",17,"BORDEN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"BORDEN COUNTY","Two or More Races",5
"2017-2018",17,"BORDEN COUNTY","White",184
"2017-2018",12,"BOSQUE COUNTY","Black or African American",61
"2017-2018",12,"BOSQUE COUNTY","American Indian or Alaska Native",8
"2017-2018",12,"BOSQUE COUNTY","Asian",15
"2017-2018",12,"BOSQUE COUNTY","Hispanic",968
"2017-2018",12,"BOSQUE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"BOSQUE COUNTY","Two or More Races",103
"2017-2018",12,"BOSQUE COUNTY","White",1792
"2017-2018",08,"BOWIE COUNTY","Black or African American",5481
"2017-2018",08,"BOWIE COUNTY","American Indian or Alaska Native",86
"2017-2018",08,"BOWIE COUNTY","Asian",175
"2017-2018",08,"BOWIE COUNTY","Hispanic",1788
"2017-2018",08,"BOWIE COUNTY","Native Hawaiian/Other or Pacific Islander",18
"2017-2018",08,"BOWIE COUNTY","Two or More Races",934
"2017-2018",08,"BOWIE COUNTY","White",9406
"2017-2018",04,"BRAZORIA COUNTY","Black or African American",10376
"2017-2018",04,"BRAZORIA COUNTY","American Indian or Alaska Native",375
"2017-2018",04,"BRAZORIA COUNTY","Asian",4964
"2017-2018",04,"BRAZORIA COUNTY","Hispanic",29114
"2017-2018",04,"BRAZORIA COUNTY","Native Hawaiian/Other or Pacific Islander",65
"2017-2018",04,"BRAZORIA COUNTY","Two or More Races",1967
"2017-2018",04,"BRAZORIA COUNTY","White",24905
"2017-2018",06,"BRAZOS COUNTY","Black or African American",5290
"2017-2018",06,"BRAZOS COUNTY","American Indian or Alaska Native",76
"2017-2018",06,"BRAZOS COUNTY","Asian",1151
"2017-2018",06,"BRAZOS COUNTY","Hispanic",12621
