"YEAR","REGION","COUNTY NAME","ETHNICITY","GRADE","ENROLLMENT"
"2018-2019",07,"ANDERSON COUNTY","Black or African American","Early Education",-999
"2018-2019",07,"ANDERSON COUNTY","Hispanic/Latino","Early Education",-999
"2018-2019",07,"ANDERSON COUNTY","White","Early Education",-999
"2018-2019",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",07,"ANDERSON COUNTY","Asian","Pre-kindergarten",-999
"2018-2019",07,"ANDERSON COUNTY","Black or African American","Pre-kindergarten",-999
"2018-2019",07,"ANDERSON COUNTY","Hispanic/Latino","Pre-kindergarten",120
"2018-2019",07,"ANDERSON COUNTY","Two or more races","Pre-kindergarten",11
"2018-2019",07,"ANDERSON COUNTY","White","Pre-kindergarten",-999
"2018-2019",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Kindergarten",1
"2018-2019",07,"ANDERSON COUNTY","Asian","Kindergarten",5
"2018-2019",07,"ANDERSON COUNTY","Black or African American","Kindergarten",92
"2018-2019",07,"ANDERSON COUNTY","Hispanic/Latino","Kindergarten",140
"2018-2019",07,"ANDERSON COUNTY","Two or more races","Kindergarten",19
"2018-2019",07,"ANDERSON COUNTY","White","Kindergarten",350
"2018-2019",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Grade 1",4
"2018-2019",07,"ANDERSON COUNTY","Asian","Grade 1",4
"2018-2019",07,"ANDERSON COUNTY","Black or African American","Grade 1",101
"2018-2019",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 1",141
"2018-2019",07,"ANDERSON COUNTY","Native Hawaiian/Other Pacific","Grade 1",1
"2018-2019",07,"ANDERSON COUNTY","Two or more races","Grade 1",13
"2018-2019",07,"ANDERSON COUNTY","White","Grade 1",315
"2018-2019",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Grade 2",4
"2018-2019",07,"ANDERSON COUNTY","Asian","Grade 2",-999
"2018-2019",07,"ANDERSON COUNTY","Black or African American","Grade 2",103
"2018-2019",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 2",144
"2018-2019",07,"ANDERSON COUNTY","Two or more races","Grade 2",22
"2018-2019",07,"ANDERSON COUNTY","White","Grade 2",335
"2018-2019",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Grade 3",1
"2018-2019",07,"ANDERSON COUNTY","Asian","Grade 3",5
"2018-2019",07,"ANDERSON COUNTY","Black or African American","Grade 3",93
"2018-2019",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 3",145
"2018-2019",07,"ANDERSON COUNTY","Two or more races","Grade 3",24
"2018-2019",07,"ANDERSON COUNTY","White","Grade 3",311
"2018-2019",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Grade 4",1
"2018-2019",07,"ANDERSON COUNTY","Asian","Grade 4",4
"2018-2019",07,"ANDERSON COUNTY","Black or African American","Grade 4",112
"2018-2019",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 4",165
"2018-2019",07,"ANDERSON COUNTY","Two or more races","Grade 4",31
"2018-2019",07,"ANDERSON COUNTY","White","Grade 4",331
"2018-2019",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Grade 5",3
"2018-2019",07,"ANDERSON COUNTY","Asian","Grade 5",3
"2018-2019",07,"ANDERSON COUNTY","Black or African American","Grade 5",85
"2018-2019",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 5",160
"2018-2019",07,"ANDERSON COUNTY","Two or more races","Grade 5",25
"2018-2019",07,"ANDERSON COUNTY","White","Grade 5",346
"2018-2019",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Grade 6",1
"2018-2019",07,"ANDERSON COUNTY","Asian","Grade 6",4
"2018-2019",07,"ANDERSON COUNTY","Black or African American","Grade 6",86
"2018-2019",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 6",168
"2018-2019",07,"ANDERSON COUNTY","Native Hawaiian/Other Pacific","Grade 6",1
"2018-2019",07,"ANDERSON COUNTY","Two or more races","Grade 6",31
"2018-2019",07,"ANDERSON COUNTY","White","Grade 6",296
"2018-2019",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Grade 7",2
"2018-2019",07,"ANDERSON COUNTY","Asian","Grade 7",2
"2018-2019",07,"ANDERSON COUNTY","Black or African American","Grade 7",105
"2018-2019",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 7",178
"2018-2019",07,"ANDERSON COUNTY","Two or more races","Grade 7",28
"2018-2019",07,"ANDERSON COUNTY","White","Grade 7",309
"2018-2019",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Grade 8",1
"2018-2019",07,"ANDERSON COUNTY","Asian","Grade 8",2
"2018-2019",07,"ANDERSON COUNTY","Black or African American","Grade 8",99
"2018-2019",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 8",178
"2018-2019",07,"ANDERSON COUNTY","Two or more races","Grade 8",24
"2018-2019",07,"ANDERSON COUNTY","White","Grade 8",348
"2018-2019",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Grade 9",4
"2018-2019",07,"ANDERSON COUNTY","Asian","Grade 9",3
"2018-2019",07,"ANDERSON COUNTY","Black or African American","Grade 9",109
"2018-2019",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 9",168
"2018-2019",07,"ANDERSON COUNTY","Two or more races","Grade 9",28
"2018-2019",07,"ANDERSON COUNTY","White","Grade 9",379
"2018-2019",07,"ANDERSON COUNTY","Asian","Grade 10",6
"2018-2019",07,"ANDERSON COUNTY","Black or African American","Grade 10",99
"2018-2019",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 10",137
"2018-2019",07,"ANDERSON COUNTY","Native Hawaiian/Other Pacific","Grade 10",1
"2018-2019",07,"ANDERSON COUNTY","Two or more races","Grade 10",24
"2018-2019",07,"ANDERSON COUNTY","White","Grade 10",326
"2018-2019",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Grade 11",3
"2018-2019",07,"ANDERSON COUNTY","Asian","Grade 11",7
"2018-2019",07,"ANDERSON COUNTY","Black or African American","Grade 11",105
"2018-2019",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 11",146
"2018-2019",07,"ANDERSON COUNTY","Native Hawaiian/Other Pacific","Grade 11",1
"2018-2019",07,"ANDERSON COUNTY","Two or more races","Grade 11",15
"2018-2019",07,"ANDERSON COUNTY","White","Grade 11",337
"2018-2019",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Grade 12",-999
"2018-2019",07,"ANDERSON COUNTY","Asian","Grade 12",7
"2018-2019",07,"ANDERSON COUNTY","Black or African American","Grade 12",89
"2018-2019",07,"ANDERSON COUNTY","Hispanic/Latino","Grade 12",-999
"2018-2019",07,"ANDERSON COUNTY","Two or more races","Grade 12",16
"2018-2019",07,"ANDERSON COUNTY","White","Grade 12",288
"2018-2019",18,"ANDREWS COUNTY","Hispanic/Latino","Early Education",-999
"2018-2019",18,"ANDREWS COUNTY","White","Early Education",-999
"2018-2019",18,"ANDREWS COUNTY","Black or African American","Pre-kindergarten",-999
"2018-2019",18,"ANDREWS COUNTY","Hispanic/Latino","Pre-kindergarten",-999
"2018-2019",18,"ANDREWS COUNTY","Two or more races","Pre-kindergarten",-999
"2018-2019",18,"ANDREWS COUNTY","White","Pre-kindergarten",-999
"2018-2019",18,"ANDREWS COUNTY","Asian","Kindergarten",2
"2018-2019",18,"ANDREWS COUNTY","Hispanic/Latino","Kindergarten",256
"2018-2019",18,"ANDREWS COUNTY","Two or more races","Kindergarten",3
"2018-2019",18,"ANDREWS COUNTY","White","Kindergarten",100
"2018-2019",18,"ANDREWS COUNTY","American Indian or Alaska Nat","Grade 1",2
"2018-2019",18,"ANDREWS COUNTY","Asian","Grade 1",4
"2018-2019",18,"ANDREWS COUNTY","Black or African American","Grade 1",4
"2018-2019",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 1",227
"2018-2019",18,"ANDREWS COUNTY","Two or more races","Grade 1",4
"2018-2019",18,"ANDREWS COUNTY","White","Grade 1",106
"2018-2019",18,"ANDREWS COUNTY","American Indian or Alaska Nat","Grade 2",1
"2018-2019",18,"ANDREWS COUNTY","Asian","Grade 2",2
"2018-2019",18,"ANDREWS COUNTY","Black or African American","Grade 2",3
"2018-2019",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 2",211
"2018-2019",18,"ANDREWS COUNTY","Two or more races","Grade 2",4
"2018-2019",18,"ANDREWS COUNTY","White","Grade 2",88
"2018-2019",18,"ANDREWS COUNTY","American Indian or Alaska Nat","Grade 3",1
"2018-2019",18,"ANDREWS COUNTY","Asian","Grade 3",2
"2018-2019",18,"ANDREWS COUNTY","Black or African American","Grade 3",-999
"2018-2019",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 3",197
"2018-2019",18,"ANDREWS COUNTY","Two or more races","Grade 3",7
"2018-2019",18,"ANDREWS COUNTY","White","Grade 3",92
"2018-2019",18,"ANDREWS COUNTY","American Indian or Alaska Nat","Grade 4",3
"2018-2019",18,"ANDREWS COUNTY","Asian","Grade 4",1
"2018-2019",18,"ANDREWS COUNTY","Black or African American","Grade 4",1
"2018-2019",18,"ANDREWS COUNTY","Hispanic/Latino","Grade 4",231
