"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","CHARTER STATUS","ENROLLMENT"
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","Asian","TRADITIONAL ISD/CSD",3
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","Black or African American","TRADITIONAL ISD/CSD",20
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",38
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","Two or more races","TRADITIONAL ISD/CSD",25
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","White","TRADITIONAL ISD/CSD",478
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",7
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","Asian","TRADITIONAL ISD/CSD",4
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","Black or African American","TRADITIONAL ISD/CSD",68
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",142
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",2
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","Two or more races","TRADITIONAL ISD/CSD",51
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","White","TRADITIONAL ISD/CSD",981
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",5
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","Asian","TRADITIONAL ISD/CSD",8
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","Black or African American","TRADITIONAL ISD/CSD",66
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",66
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","Two or more races","TRADITIONAL ISD/CSD",30
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","White","TRADITIONAL ISD/CSD",629
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",1
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","Black or African American","TRADITIONAL ISD/CSD",31
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",51
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","Two or more races","TRADITIONAL ISD/CSD",15
