T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","GENDER","CHARTER STATUS","ENROLLMENT"
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","Asian","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",7
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",13
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",19
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",19
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",12
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",13
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","White","FEMALE","TRADITIONAL ISD/CSD",211
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","White","MALE","TRADITIONAL ISD/CSD",267
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","Asian","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",29
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",39
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",71
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",71
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",25
