T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CHARTER STATUS","GRADE","ENROLLMENT"
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",13
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","TRADITIONAL ISD/CSD","Kindergarten",38
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","TRADITIONAL ISD/CSD","Grade 1",26
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","TRADITIONAL ISD/CSD","Grade 2",46
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","TRADITIONAL ISD/CSD","Grade 3",45
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","TRADITIONAL ISD/CSD","Grade 4",49
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","TRADITIONAL ISD/CSD","Grade 5",49
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","TRADITIONAL ISD/CSD","Grade 6",35
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","TRADITIONAL ISD/CSD","Grade 7",43
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","TRADITIONAL ISD/CSD","Grade 8",41
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","TRADITIONAL ISD/CSD","Grade 9",54
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","TRADITIONAL ISD/CSD","Grade 10",40
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","TRADITIONAL ISD/CSD","Grade 11",35
"2018-2019",07,"ANDERSON COUNTY",001902,"CAYUGA ISD","TRADITIONAL ISD/CSD","Grade 12",50
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",67
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","TRADITIONAL ISD/CSD","Kindergarten",91
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","TRADITIONAL ISD/CSD","Grade 1",99
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","TRADITIONAL ISD/CSD","Grade 2",82
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","TRADITIONAL ISD/CSD","Grade 3",99
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","TRADITIONAL ISD/CSD","Grade 4",95
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","TRADITIONAL ISD/CSD","Grade 5",83
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","TRADITIONAL ISD/CSD","Grade 6",78
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","TRADITIONAL ISD/CSD","Grade 7",90
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","TRADITIONAL ISD/CSD","Grade 8",94
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","TRADITIONAL ISD/CSD","Grade 9",87
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","TRADITIONAL ISD/CSD","Grade 10",109
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","TRADITIONAL ISD/CSD","Grade 11",99
"2018-2019",07,"ANDERSON COUNTY",001903,"ELKHART ISD","TRADITIONAL ISD/CSD","Grade 12",82
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","TRADITIONAL ISD/CSD","Kindergarten",62
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","TRADITIONAL ISD/CSD","Grade 1",40
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","TRADITIONAL ISD/CSD","Grade 2",51
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","TRADITIONAL ISD/CSD","Grade 3",54
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","TRADITIONAL ISD/CSD","Grade 4",75
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","TRADITIONAL ISD/CSD","Grade 5",62
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","TRADITIONAL ISD/CSD","Grade 6",58
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","TRADITIONAL ISD/CSD","Grade 7",61
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","TRADITIONAL ISD/CSD","Grade 8",75
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","TRADITIONAL ISD/CSD","Grade 9",64
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","TRADITIONAL ISD/CSD","Grade 10",49
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","TRADITIONAL ISD/CSD","Grade 11",60
"2018-2019",07,"ANDERSON COUNTY",001904,"FRANKSTON ISD","TRADITIONAL ISD/CSD","Grade 12",55
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",11
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","TRADITIONAL ISD/CSD","Kindergarten",23
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","TRADITIONAL ISD/CSD","Grade 1",25
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","TRADITIONAL ISD/CSD","Grade 2",35
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","TRADITIONAL ISD/CSD","Grade 3",26
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","TRADITIONAL ISD/CSD","Grade 4",28
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","TRADITIONAL ISD/CSD","Grade 5",25
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","TRADITIONAL ISD/CSD","Grade 6",29
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","TRADITIONAL ISD/CSD","Grade 7",28
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","TRADITIONAL ISD/CSD","Grade 8",29
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","TRADITIONAL ISD/CSD","Grade 9",27
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","TRADITIONAL ISD/CSD","Grade 10",23
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","TRADITIONAL ISD/CSD","Grade 11",32
"2018-2019",07,"ANDERSON COUNTY",001906,"NECHES ISD","TRADITIONAL ISD/CSD","Grade 12",25
