"YEAR","REGION","ETHNICITY","GRADE","ENROLLMENT"
"2018-2019",01,"Asian","Early Education",-999
"2018-2019",01,"Black or African American","Early Education",-999
"2018-2019",01,"Hispanic/Latino","Early Education",851
"2018-2019",01,"Two or more races","Early Education",-999
"2018-2019",01,"White","Early Education",24
"2018-2019",01,"American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",01,"Asian","Pre-kindergarten",-999
"2018-2019",01,"Black or African American","Pre-kindergarten",126
"2018-2019",01,"Hispanic/Latino","Pre-kindergarten",29786
"2018-2019",01,"Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",01,"Two or more races","Pre-kindergarten",59
"2018-2019",01,"White","Pre-kindergarten",658
"2018-2019",01,"American Indian or Alaska Nat","Kindergarten",14
"2018-2019",01,"Asian","Kindergarten",121
"2018-2019",01,"Black or African American","Kindergarten",282
"2018-2019",01,"Hispanic/Latino","Kindergarten",27713
"2018-2019",01,"Native Hawaiian/Other Pacific","Kindergarten",4
"2018-2019",01,"Two or more races","Kindergarten",78
"2018-2019",01,"White","Kindergarten",657
"2018-2019",01,"American Indian or Alaska Nat","Grade 1",16
"2018-2019",01,"Asian","Grade 1",121
"2018-2019",01,"Black or African American","Grade 1",246
"2018-2019",01,"Hispanic/Latino","Grade 1",29464
"2018-2019",01,"Native Hawaiian/Other Pacific","Grade 1",8
"2018-2019",01,"Two or more races","Grade 1",78
"2018-2019",01,"White","Grade 1",647
"2018-2019",01,"American Indian or Alaska Nat","Grade 2",-999
"2018-2019",01,"Asian","Grade 2",123
"2018-2019",01,"Black or African American","Grade 2",239
"2018-2019",01,"Hispanic/Latino","Grade 2",29626
"2018-2019",01,"Native Hawaiian/Other Pacific","Grade 2",6
"2018-2019",01,"Two or more races","Grade 2",41
"2018-2019",01,"White","Grade 2",508
"2018-2019",01,"American Indian or Alaska Nat","Grade 3",9
"2018-2019",01,"Asian","Grade 3",113
"2018-2019",01,"Black or African American","Grade 3",184
"2018-2019",01,"Hispanic/Latino","Grade 3",28910
"2018-2019",01,"Native Hawaiian/Other Pacific","Grade 3",6
"2018-2019",01,"Two or more races","Grade 3",29
"2018-2019",01,"White","Grade 3",440
"2018-2019",01,"American Indian or Alaska Nat","Grade 4",14
"2018-2019",01,"Asian","Grade 4",118
"2018-2019",01,"Black or African American","Grade 4",203
"2018-2019",01,"Hispanic/Latino","Grade 4",30334
"2018-2019",01,"Native Hawaiian/Other Pacific","Grade 4",-999
"2018-2019",01,"Two or more races","Grade 4",47
"2018-2019",01,"White","Grade 4",431
"2018-2019",01,"American Indian or Alaska Nat","Grade 5",12
"2018-2019",01,"Asian","Grade 5",134
"2018-2019",01,"Black or African American","Grade 5",153
"2018-2019",01,"Hispanic/Latino","Grade 5",30387
"2018-2019",01,"Native Hawaiian/Other Pacific","Grade 5",5
"2018-2019",01,"Two or more races","Grade 5",28
"2018-2019",01,"White","Grade 5",455
"2018-2019",01,"American Indian or Alaska Nat","Grade 6",15
"2018-2019",01,"Asian","Grade 6",147
"2018-2019",01,"Black or African American","Grade 6",267
"2018-2019",01,"Hispanic/Latino","Grade 6",31546
"2018-2019",01,"Native Hawaiian/Other Pacific","Grade 6",3
"2018-2019",01,"Two or more races","Grade 6",67
"2018-2019",01,"White","Grade 6",600
"2018-2019",01,"American Indian or Alaska Nat","Grade 7",14
"2018-2019",01,"Asian","Grade 7",129
"2018-2019",01,"Black or African American","Grade 7",185
"2018-2019",01,"Hispanic/Latino","Grade 7",31132
"2018-2019",01,"Native Hawaiian/Other Pacific","Grade 7",10
"2018-2019",01,"Two or more races","Grade 7",38
"2018-2019",01,"White","Grade 7",605
"2018-2019",01,"American Indian or Alaska Nat","Grade 8",11
"2018-2019",01,"Asian","Grade 8",148
"2018-2019",01,"Black or African American","Grade 8",163
"2018-2019",01,"Hispanic/Latino","Grade 8",31252
"2018-2019",01,"Native Hawaiian/Other Pacific","Grade 8",8
"2018-2019",01,"Two or more races","Grade 8",39
"2018-2019",01,"White","Grade 8",522
"2018-2019",01,"American Indian or Alaska Nat","Grade 9",22
"2018-2019",01,"Asian","Grade 9",146
"2018-2019",01,"Black or African American","Grade 9",124
"2018-2019",01,"Hispanic/Latino","Grade 9",34229
"2018-2019",01,"Native Hawaiian/Other Pacific","Grade 9",3
"2018-2019",01,"Two or more races","Grade 9",38
"2018-2019",01,"White","Grade 9",575
"2018-2019",01,"American Indian or Alaska Nat","Grade 10",10
"2018-2019",01,"Asian","Grade 10",161
"2018-2019",01,"Black or African American","Grade 10",85
"2018-2019",01,"Hispanic/Latino","Grade 10",31321
"2018-2019",01,"Native Hawaiian/Other Pacific","Grade 10",8
"2018-2019",01,"Two or more races","Grade 10",31
"2018-2019",01,"White","Grade 10",514
"2018-2019",01,"American Indian or Alaska Nat","Grade 11",13
"2018-2019",01,"Asian","Grade 11",148
"2018-2019",01,"Black or African American","Grade 11",-999
"2018-2019",01,"Hispanic/Latino","Grade 11",29011
