T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","ETHNICITY","GENDER","ENROLLMENT"
"2019-2020",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Female",14
"2019-2020",07,"ANDERSON COUNTY","American Indian or Alaska Nat","Male",17
"2019-2020",07,"ANDERSON COUNTY","Asian","Female",26
"2019-2020",07,"ANDERSON COUNTY","Asian","Male",25
"2019-2020",07,"ANDERSON COUNTY","Black or African American","Female",669
"2019-2020",07,"ANDERSON COUNTY","Black or African American","Male",709
"2019-2020",07,"ANDERSON COUNTY","Hispanic/Latino","Female",978
"2019-2020",07,"ANDERSON COUNTY","Hispanic/Latino","Male",1177
"2019-2020",07,"ANDERSON COUNTY","Native Hawaiian/Other Pacific","Female",2
"2019-2020",07,"ANDERSON COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",07,"ANDERSON COUNTY","Two or more races","Female",162
"2019-2020",07,"ANDERSON COUNTY","Two or more races","Male",164
"2019-2020",07,"ANDERSON COUNTY","White","Female",2082
"2019-2020",07,"ANDERSON COUNTY","White","Male",2249
"2019-2020",18,"ANDREWS COUNTY","American Indian or Alaska Nat","Female",4
"2019-2020",18,"ANDREWS COUNTY","American Indian or Alaska Nat","Male",13
"2019-2020",18,"ANDREWS COUNTY","Asian","Female",7
"2019-2020",18,"ANDREWS COUNTY","Asian","Male",8
"2019-2020",18,"ANDREWS COUNTY","Black or African American","Female",12
"2019-2020",18,"ANDREWS COUNTY","Black or African American","Male",14
"2019-2020",18,"ANDREWS COUNTY","Hispanic/Latino","Female",1482
"2019-2020",18,"ANDREWS COUNTY","Hispanic/Latino","Male",1505
"2019-2020",18,"ANDREWS COUNTY","Two or more races","Female",38
"2019-2020",18,"ANDREWS COUNTY","Two or more races","Male",38
"2019-2020",18,"ANDREWS COUNTY","White","Female",577
"2019-2020",18,"ANDREWS COUNTY","White","Male",661
"2019-2020",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Female",26
"2019-2020",07,"ANGELINA COUNTY","American Indian or Alaska Nat","Male",20
"2019-2020",07,"ANGELINA COUNTY","Asian","Female",76
"2019-2020",07,"ANGELINA COUNTY","Asian","Male",69
"2019-2020",07,"ANGELINA COUNTY","Black or African American","Female",1452
"2019-2020",07,"ANGELINA COUNTY","Black or African American","Male",1535
"2019-2020",07,"ANGELINA COUNTY","Hispanic/Latino","Female",2839
"2019-2020",07,"ANGELINA COUNTY","Hispanic/Latino","Male",2894
"2019-2020",07,"ANGELINA COUNTY","Native Hawaiian/Other Pacific","Female",2
"2019-2020",07,"ANGELINA COUNTY","Native Hawaiian/Other Pacific","Male",5
"2019-2020",07,"ANGELINA COUNTY","Two or more races","Female",261
"2019-2020",07,"ANGELINA COUNTY","Two or more races","Male",235
"2019-2020",07,"ANGELINA COUNTY","White","Female",3677
"2019-2020",07,"ANGELINA COUNTY","White","Male",3970
"2019-2020",02,"ARANSAS COUNTY","American Indian or Alaska Nat","Female",7
"2019-2020",02,"ARANSAS COUNTY","American Indian or Alaska Nat","Male",5
"2019-2020",02,"ARANSAS COUNTY","Asian","Female",31
"2019-2020",02,"ARANSAS COUNTY","Asian","Male",30
"2019-2020",02,"ARANSAS COUNTY","Black or African American","Female",20
"2019-2020",02,"ARANSAS COUNTY","Black or African American","Male",22
"2019-2020",02,"ARANSAS COUNTY","Hispanic/Latino","Female",614
"2019-2020",02,"ARANSAS COUNTY","Hispanic/Latino","Male",697
"2019-2020",02,"ARANSAS COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",02,"ARANSAS COUNTY","Native Hawaiian/Other Pacific","Male",2
"2019-2020",02,"ARANSAS COUNTY","Two or more races","Female",43
"2019-2020",02,"ARANSAS COUNTY","Two or more races","Male",43
"2019-2020",02,"ARANSAS COUNTY","White","Female",733
"2019-2020",02,"ARANSAS COUNTY","White","Male",718
"2019-2020",09,"ARCHER COUNTY","American Indian or Alaska Nat","Female",7
"2019-2020",09,"ARCHER COUNTY","American Indian or Alaska Nat","Male",9
