T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","GENDER","CHARTER STATUS","GRADE","ENROLLMENT"
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Female","OPEN ENROLLMENT CHARTER","Pre-kindergarten",241
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Male","OPEN ENROLLMENT CHARTER","Pre-kindergarten",216
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Female","OPEN ENROLLMENT CHARTER","Kindergarten",120
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Male","OPEN ENROLLMENT CHARTER","Kindergarten",128
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 1",92
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 1",82
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 2",77
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 2",76
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 3",77
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 3",68
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 4",58
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 4",57
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 5",76
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 5",51
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 6",66
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 6",52
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 7",64
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 7",46
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 8",40
"2019-2020",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 8",38
