T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","ETHNICITY","GRADE","ENROLLMENT"
"2019-2020",01,"American Indian or Alaska Nat","Early Education",1
"2019-2020",01,"Asian","Early Education",1
"2019-2020",01,"Black or African American","Early Education",3
"2019-2020",01,"Hispanic/Latino","Early Education",854
"2019-2020",01,"Two or more races","Early Education",2
"2019-2020",01,"White","Early Education",17
"2019-2020",01,"American Indian or Alaska Nat","Pre-kindergarten",17
"2019-2020",01,"Asian","Pre-kindergarten",104
"2019-2020",01,"Black or African American","Pre-kindergarten",153
"2019-2020",01,"Hispanic/Latino","Pre-kindergarten",30460
"2019-2020",01,"Native Hawaiian/Other Pacific","Pre-kindergarten",3
"2019-2020",01,"Two or more races","Pre-kindergarten",77
"2019-2020",01,"White","Pre-kindergarten",862
"2019-2020",01,"American Indian or Alaska Nat","Kindergarten",17
"2019-2020",01,"Asian","Kindergarten",122
"2019-2020",01,"Black or African American","Kindergarten",391
"2019-2020",01,"Hispanic/Latino","Kindergarten",28544
"2019-2020",01,"Native Hawaiian/Other Pacific","Kindergarten",2
"2019-2020",01,"Two or more races","Kindergarten",113
"2019-2020",01,"White","Kindergarten",707
"2019-2020",01,"American Indian or Alaska Nat","Grade 1",17
"2019-2020",01,"Asian","Grade 1",137
"2019-2020",01,"Black or African American","Grade 1",378
"2019-2020",01,"Hispanic/Latino","Grade 1",29493
"2019-2020",01,"Native Hawaiian/Other Pacific","Grade 1",5
"2019-2020",01,"Two or more races","Grade 1",90
"2019-2020",01,"White","Grade 1",664
"2019-2020",01,"American Indian or Alaska Nat","Grade 2",13
"2019-2020",01,"Asian","Grade 2",128
"2019-2020",01,"Black or African American","Grade 2",322
"2019-2020",01,"Hispanic/Latino","Grade 2",29276
"2019-2020",01,"Native Hawaiian/Other Pacific","Grade 2",7
"2019-2020",01,"Two or more races","Grade 2",86
"2019-2020",01,"White","Grade 2",605
"2019-2020",01,"American Indian or Alaska Nat","Grade 3",2
"2019-2020",01,"Asian","Grade 3",122
"2019-2020",01,"Black or African American","Grade 3",213
"2019-2020",01,"Hispanic/Latino","Grade 3",29235
"2019-2020",01,"Native Hawaiian/Other Pacific","Grade 3",6
"2019-2020",01,"Two or more races","Grade 3",43
"2019-2020",01,"White","Grade 3",450
"2019-2020",01,"American Indian or Alaska Nat","Grade 4",4
"2019-2020",01,"Asian","Grade 4",103
"2019-2020",01,"Black or African American","Grade 4",178
"2019-2020",01,"Hispanic/Latino","Grade 4",28881
"2019-2020",01,"Native Hawaiian/Other Pacific","Grade 4",5
"2019-2020",01,"Two or more races","Grade 4",30
"2019-2020",01,"White","Grade 4",413
"2019-2020",01,"American Indian or Alaska Nat","Grade 5",9
"2019-2020",01,"Asian","Grade 5",124
"2019-2020",01,"Black or African American","Grade 5",223
"2019-2020",01,"Hispanic/Latino","Grade 5",30556
"2019-2020",01,"Native Hawaiian/Other Pacific","Grade 5",3
"2019-2020",01,"Two or more races","Grade 5",39
"2019-2020",01,"White","Grade 5",417
